CBSA_CODE,MSA_TITLE,APPLIED_MONTH,DX_CNT_18_TO_24,DX_CNT_25_TO_44,DX_CNT_45_TO_64,DX_CNT_65_ABOVE,DX_CNT_18PLUS,DX_CNT_18PLUS_CUMSUM,DX_CNT_18_TO_24_CUMSUME
19940,"Dixon, IL",2020-01-01,0,4,0,2,6,67,1
19940,"Dixon, IL",2020-02-01,2,5,2,0,9,76,3
19940,"Dixon, IL",2020-03-01,1,7,5,1,14,90,4
19940,"Dixon, IL",2020-04-01,4,20,4,0,28,118,8
19940,"Dixon, IL",2020-05-01,5,7,5,1,18,136,13
19940,"Dixon, IL",2020-06-01,10,12,3,0,25,161,23
19940,"Dixon, IL",2020-07-01,4,10,3,0,17,178,27
19940,"Dixon, IL",2020-08-01,1,11,1,0,13,191,28
19940,"Dixon, IL",2020-09-01,4,6,1,2,13,204,32
19940,"Dixon, IL",2020-10-01,2,13,2,0,17,221,34
19940,"Dixon, IL",2020-11-01,0,8,2,0,10,231,34
19940,"Dixon, IL",2020-12-01,3,13,1,0,17,248,37
19940,"Dixon, IL",2021-01-01,8,14,1,0,23,271,45
19940,"Dixon, IL",2021-02-01,10,19,3,0,32,303,55
19940,"Dixon, IL",2021-03-01,8,19,3,1,31,334,63
19940,"Dixon, IL",2021-04-01,1,13,4,0,18,352,64
19940,"Dixon, IL",2021-05-01,6,21,7,0,34,386,70
19940,"Dixon, IL",2021-06-01,4,11,0,1,16,402,74
19940,"Dixon, IL",2021-07-01,1,15,2,0,18,420,75
19940,"Dixon, IL",2021-08-01,7,13,2,1,23,443,82
19940,"Dixon, IL",2021-09-01,5,19,5,1,30,473,87
19940,"Dixon, IL",2021-10-01,11,12,5,1,29,502,98
19940,"Dixon, IL",2021-11-01,5,18,2,0,25,527,103
19940,"Dixon, IL",2021-12-01,7,26,5,0,38,565,110
19940,"Dixon, IL",2022-01-01,6,21,4,1,32,597,116
19940,"Dixon, IL",2022-02-01,8,15,5,0,28,625,124
19940,"Dixon, IL",2022-03-01,3,15,4,0,22,647,127
19940,"Dixon, IL",2022-04-01,5,22,4,0,31,678,132
19940,"Dixon, IL",2022-05-01,7,11,3,1,22,700,139
19940,"Dixon, IL",2022-06-01,7,9,3,0,19,719,146
19940,"Dixon, IL",2022-07-01,8,8,1,0,17,736,154
19940,"Dixon, IL",2022-08-01,6,11,4,0,21,757,160
19940,"Dixon, IL",2022-09-01,6,13,4,1,24,781,166
19940,"Dixon, IL",2022-10-01,9,6,1,0,16,797,175
19940,"Dixon, IL",2022-11-01,5,13,1,1,20,817,180
19940,"Dixon, IL",2022-12-01,5,11,2,0,18,835,185
19940,"Dixon, IL",2023-01-01,8,21,4,1,34,869,193
19940,"Dixon, IL",2023-02-01,5,16,5,0,26,895,198
19940,"Dixon, IL",2023-03-01,6,17,7,1,31,926,204
19940,"Dixon, IL",2023-04-01,8,13,3,1,25,951,212
19940,"Dixon, IL",2023-05-01,8,15,2,0,25,976,220
19940,"Dixon, IL",2023-06-01,2,12,5,1,20,996,222
19940,"Dixon, IL",2023-07-01,6,12,1,0,19,1015,228
19940,"Dixon, IL",2023-08-01,9,19,1,2,31,1046,237
19940,"Dixon, IL",2023-09-01,9,14,6,1,30,1076,246
19940,"Dixon, IL",2023-10-01,10,14,3,0,27,1103,256
19940,"Dixon, IL",2023-11-01,6,8,4,0,18,1121,262
19940,"Dixon, IL",2023-12-01,8,14,5,1,28,1149,270
19940,"Dixon, IL",2024-01-01,11,15,10,0,36,1185,281
19940,"Dixon, IL",2024-02-01,14,13,3,1,31,1216,295
19940,"Dixon, IL",2024-03-01,13,16,4,0,33,1249,308
19940,"Dixon, IL",2024-04-01,12,14,4,1,31,1280,320
19940,"Dixon, IL",2024-05-01,9,5,2,0,16,1296,329
19940,"Dixon, IL",2024-06-01,7,10,1,0,18,1314,336
19940,"Dixon, IL",2024-07-01,6,10,0,0,16,1330,342
19940,"Dixon, IL",2024-08-01,2,4,2,1,9,1339,344
19940,"Dixon, IL",2024-09-01,11,11,2,0,24,1363,355
19940,"Dixon, IL",2024-10-01,14,18,8,1,41,1404,369
19940,"Dixon, IL",2024-11-01,7,13,6,2,28,1432,376
19940,"Dixon, IL",2024-12-01,24,19,8,1,52,1484,400
19940,"Dixon, IL",2025-01-01,18,14,9,1,42,1526,418
19940,"Dixon, IL",2025-02-01,21,15,3,0,39,1565,439
19940,"Dixon, IL",2025-03-01,26,22,9,0,57,1622,465
19940,"Dixon, IL",2025-04-01,22,12,6,1,41,1663,487
19940,"Dixon, IL",2025-05-01,10,15,8,0,33,1696,497
19940,"Dixon, IL",2025-06-01,16,12,2,0,30,1726,513
19940,"Dixon, IL",2025-07-01,6,7,2,0,15,1741,519
19940,"Dixon, IL",2025-08-01,6,3,1,0,10,1751,525
27620,"Jefferson City, MO",2019-01-01,1,9,2,0,12,12,1
27620,"Jefferson City, MO",2019-02-01,0,18,1,0,19,31,1
27620,"Jefferson City, MO",2019-03-01,1,17,5,0,23,54,2
27620,"Jefferson City, MO",2019-04-01,0,20,5,1,26,80,2
27620,"Jefferson City, MO",2019-05-01,2,10,5,0,17,97,4
27620,"Jefferson City, MO",2019-06-01,1,16,1,0,18,115,5
27620,"Jefferson City, MO",2019-07-01,2,13,5,0,20,135,7
27620,"Jefferson City, MO",2019-08-01,0,17,3,0,20,155,7
27620,"Jefferson City, MO",2019-09-01,4,19,3,0,26,181,11
27620,"Jefferson City, MO",2019-10-01,1,9,3,0,13,194,12
27620,"Jefferson City, MO",2019-11-01,4,15,3,0,22,216,16
27620,"Jefferson City, MO",2019-12-01,5,16,2,0,23,239,21
27620,"Jefferson City, MO",2020-01-01,5,17,8,0,30,269,26
27620,"Jefferson City, MO",2020-02-01,0,25,5,2,32,301,26
27620,"Jefferson City, MO",2020-03-01,4,38,5,1,48,349,30
27620,"Jefferson City, MO",2020-04-01,13,49,19,1,82,431,43
27620,"Jefferson City, MO",2020-05-01,22,43,13,1,79,510,65
27620,"Jefferson City, MO",2020-06-01,15,30,4,0,49,559,80
27620,"Jefferson City, MO",2020-07-01,22,49,7,0,78,637,102
27620,"Jefferson City, MO",2020-08-01,16,65,12,1,94,731,118
27620,"Jefferson City, MO",2020-09-01,22,54,4,3,83,814,140
27620,"Jefferson City, MO",2020-10-01,11,44,6,2,63,877,151
27620,"Jefferson City, MO",2020-11-01,12,28,5,0,45,922,163
27620,"Jefferson City, MO",2020-12-01,20,41,8,0,69,991,183
27620,"Jefferson City, MO",2021-01-01,16,44,13,0,73,1064,199
27620,"Jefferson City, MO",2021-02-01,34,57,15,0,106,1170,233
27620,"Jefferson City, MO",2021-03-01,35,62,13,3,113,1283,268
27620,"Jefferson City, MO",2021-04-01,27,58,7,0,92,1375,295
27620,"Jefferson City, MO",2021-05-01,23,57,14,1,95,1470,318
27620,"Jefferson City, MO",2021-06-01,25,70,15,3,113,1583,343
27620,"Jefferson City, MO",2021-07-01,20,57,13,0,90,1673,363
27620,"Jefferson City, MO",2021-08-01,26,55,16,3,100,1773,389
27620,"Jefferson City, MO",2021-09-01,26,59,10,1,96,1869,415
27620,"Jefferson City, MO",2021-10-01,21,53,14,2,90,1959,436
27620,"Jefferson City, MO",2021-11-01,25,48,6,1,80,2039,461
27620,"Jefferson City, MO",2021-12-01,25,58,21,2,106,2145,486
27620,"Jefferson City, MO",2022-01-01,50,73,14,1,138,2283,536
27620,"Jefferson City, MO",2022-02-01,35,81,16,0,132,2415,571
27620,"Jefferson City, MO",2022-03-01,40,68,15,2,125,2540,611
27620,"Jefferson City, MO",2022-04-01,35,51,11,4,101,2641,646
27620,"Jefferson City, MO",2022-05-01,31,54,17,0,102,2743,677
27620,"Jefferson City, MO",2022-06-01,27,57,13,0,97,2840,704
27620,"Jefferson City, MO",2022-07-01,32,55,10,1,98,2938,736
27620,"Jefferson City, MO",2022-08-01,35,64,15,3,117,3055,771
27620,"Jefferson City, MO",2022-09-01,44,68,7,1,120,3175,815
27620,"Jefferson City, MO",2022-10-01,34,55,16,1,106,3281,849
27620,"Jefferson City, MO",2022-11-01,28,55,18,1,102,3383,877
27620,"Jefferson City, MO",2022-12-01,42,47,17,0,106,3489,919
27620,"Jefferson City, MO",2023-01-01,49,69,20,1,139,3628,968
27620,"Jefferson City, MO",2023-02-01,45,41,23,0,109,3737,1013
27620,"Jefferson City, MO",2023-03-01,54,74,23,0,151,3888,1067
27620,"Jefferson City, MO",2023-04-01,36,53,23,2,114,4002,1103
27620,"Jefferson City, MO",2023-05-01,30,52,11,0,93,4095,1133
27620,"Jefferson City, MO",2023-06-01,27,45,8,1,81,4176,1160
27620,"Jefferson City, MO",2023-07-01,40,47,9,1,97,4273,1200
27620,"Jefferson City, MO",2023-08-01,39,38,12,2,91,4364,1239
27620,"Jefferson City, MO",2023-09-01,44,42,21,0,107,4471,1283
27620,"Jefferson City, MO",2023-10-01,28,46,18,2,94,4565,1311
27620,"Jefferson City, MO",2023-11-01,55,53,18,0,126,4691,1366
27620,"Jefferson City, MO",2023-12-01,44,46,13,1,104,4795,1410
27620,"Jefferson City, MO",2024-01-01,53,75,25,0,153,4948,1463
27620,"Jefferson City, MO",2024-02-01,55,55,14,4,128,5076,1518
27620,"Jefferson City, MO",2024-03-01,45,47,19,3,114,5190,1563
27620,"Jefferson City, MO",2024-04-01,41,42,13,1,97,5287,1604
27620,"Jefferson City, MO",2024-05-01,48,44,13,1,106,5393,1652
27620,"Jefferson City, MO",2024-06-01,45,40,8,1,94,5487,1697
27620,"Jefferson City, MO",2024-07-01,32,34,18,1,85,5572,1729
27620,"Jefferson City, MO",2024-08-01,29,41,12,2,84,5656,1758
27620,"Jefferson City, MO",2024-09-01,64,57,12,2,135,5791,1822
27620,"Jefferson City, MO",2024-10-01,57,60,16,0,133,5924,1879
27620,"Jefferson City, MO",2024-11-01,49,50,13,1,113,6037,1928
27620,"Jefferson City, MO",2024-12-01,90,75,18,1,184,6221,2018
27620,"Jefferson City, MO",2025-01-01,67,45,16,1,129,6350,2085
27620,"Jefferson City, MO",2025-02-01,73,37,17,0,127,6477,2158
27620,"Jefferson City, MO",2025-03-01,76,33,14,2,125,6602,2234
27620,"Jefferson City, MO",2025-04-01,66,48,10,1,125,6727,2300
27620,"Jefferson City, MO",2025-05-01,52,61,11,1,125,6852,2352
27620,"Jefferson City, MO",2025-06-01,55,61,16,1,133,6985,2407
27620,"Jefferson City, MO",2025-07-01,59,45,19,0,123,7108,2466
27620,"Jefferson City, MO",2025-08-01,52,25,16,2,95,7203,2518
38940,"Port St. Lucie, FL",2019-01-01,3,47,12,2,64,64,3
38940,"Port St. Lucie, FL",2019-02-01,3,58,15,3,79,143,6
38940,"Port St. Lucie, FL",2019-03-01,3,62,23,4,92,235,9
38940,"Port St. Lucie, FL",2019-04-01,4,62,16,7,89,324,13
38940,"Port St. Lucie, FL",2019-05-01,4,65,28,2,99,423,17
38940,"Port St. Lucie, FL",2019-06-01,1,46,13,0,60,483,18
38940,"Port St. Lucie, FL",2019-07-01,6,37,11,0,54,537,24
38940,"Port St. Lucie, FL",2019-08-01,4,54,21,3,82,619,28
38940,"Port St. Lucie, FL",2019-09-01,3,36,10,1,50,669,31
38940,"Port St. Lucie, FL",2019-10-01,3,53,17,4,77,746,34
38940,"Port St. Lucie, FL",2019-11-01,12,56,8,1,77,823,46
38940,"Port St. Lucie, FL",2019-12-01,7,40,17,2,66,889,53
38940,"Port St. Lucie, FL",2020-01-01,5,40,19,4,68,957,58
38940,"Port St. Lucie, FL",2020-02-01,10,46,17,3,76,1033,68
38940,"Port St. Lucie, FL",2020-03-01,9,73,24,2,108,1141,77
38940,"Port St. Lucie, FL",2020-04-01,26,131,53,12,222,1363,103
38940,"Port St. Lucie, FL",2020-05-01,46,184,60,6,296,1659,149
38940,"Port St. Lucie, FL",2020-06-01,23,107,30,7,167,1826,172
38940,"Port St. Lucie, FL",2020-07-01,36,105,45,2,188,2014,208
38940,"Port St. Lucie, FL",2020-08-01,79,229,52,5,365,2379,287
38940,"Port St. Lucie, FL",2020-09-01,58,208,53,14,333,2712,345
38940,"Port St. Lucie, FL",2020-10-01,32,166,33,9,240,2952,377
38940,"Port St. Lucie, FL",2020-11-01,25,112,28,8,173,3125,402
38940,"Port St. Lucie, FL",2020-12-01,21,88,31,6,146,3271,423
38940,"Port St. Lucie, FL",2021-01-01,134,299,81,8,522,3793,557
38940,"Port St. Lucie, FL",2021-02-01,84,199,80,2,365,4158,641
38940,"Port St. Lucie, FL",2021-03-01,111,286,97,9,503,4661,752
38940,"Port St. Lucie, FL",2021-04-01,121,330,105,11,567,5228,873
38940,"Port St. Lucie, FL",2021-05-01,110,330,99,11,550,5778,983
38940,"Port St. Lucie, FL",2021-06-01,102,267,89,12,470,6248,1085
38940,"Port St. Lucie, FL",2021-07-01,50,147,37,5,239,6487,1135
38940,"Port St. Lucie, FL",2021-08-01,66,185,62,7,320,6807,1201
38940,"Port St. Lucie, FL",2021-09-01,44,157,53,9,263,7070,1245
38940,"Port St. Lucie, FL",2021-10-01,25,81,27,3,136,7206,1270
38940,"Port St. Lucie, FL",2021-11-01,63,176,42,5,286,7492,1333
38940,"Port St. Lucie, FL",2021-12-01,136,283,95,7,521,8013,1469
38940,"Port St. Lucie, FL",2022-01-01,139,332,112,18,601,8614,1608
38940,"Port St. Lucie, FL",2022-02-01,89,201,72,12,374,8988,1697
38940,"Port St. Lucie, FL",2022-03-01,136,276,86,14,512,9500,1833
38940,"Port St. Lucie, FL",2022-04-01,117,294,84,11,506,10006,1950
38940,"Port St. Lucie, FL",2022-05-01,116,270,82,7,475,10481,2066
38940,"Port St. Lucie, FL",2022-06-01,115,259,78,6,458,10939,2181
38940,"Port St. Lucie, FL",2022-07-01,42,108,42,8,200,11139,2223
38940,"Port St. Lucie, FL",2022-08-01,59,125,47,4,235,11374,2282
38940,"Port St. Lucie, FL",2022-09-01,118,245,91,10,464,11838,2400
38940,"Port St. Lucie, FL",2022-10-01,99,237,121,11,468,12306,2499
38940,"Port St. Lucie, FL",2022-11-01,101,239,81,10,431,12737,2600
38940,"Port St. Lucie, FL",2022-12-01,117,213,79,9,418,13155,2717
38940,"Port St. Lucie, FL",2023-01-01,116,227,77,12,432,13587,2833
38940,"Port St. Lucie, FL",2023-02-01,113,159,77,12,361,13948,2946
38940,"Port St. Lucie, FL",2023-03-01,148,247,88,11,494,14442,3094
38940,"Port St. Lucie, FL",2023-04-01,97,204,65,12,378,14820,3191
38940,"Port St. Lucie, FL",2023-05-01,54,107,40,2,203,15023,3245
38940,"Port St. Lucie, FL",2023-06-01,37,67,27,2,133,15156,3282
38940,"Port St. Lucie, FL",2023-07-01,39,94,25,4,162,15318,3321
38940,"Port St. Lucie, FL",2023-08-01,41,88,41,2,172,15490,3362
38940,"Port St. Lucie, FL",2023-09-01,33,87,25,3,148,15638,3395
38940,"Port St. Lucie, FL",2023-10-01,55,145,60,3,263,15901,3450
38940,"Port St. Lucie, FL",2023-11-01,73,164,50,5,292,16193,3523
38940,"Port St. Lucie, FL",2023-12-01,60,177,43,4,284,16477,3583
38940,"Port St. Lucie, FL",2024-01-01,79,154,61,5,299,16776,3662
38940,"Port St. Lucie, FL",2024-02-01,102,190,66,4,362,17138,3764
38940,"Port St. Lucie, FL",2024-03-01,159,285,112,14,570,17708,3923
38940,"Port St. Lucie, FL",2024-04-01,156,232,83,10,481,18189,4079
38940,"Port St. Lucie, FL",2024-05-01,109,174,54,8,345,18534,4188
38940,"Port St. Lucie, FL",2024-06-01,94,139,60,5,298,18832,4282
38940,"Port St. Lucie, FL",2024-07-01,33,94,19,3,149,18981,4315
38940,"Port St. Lucie, FL",2024-08-01,25,71,16,5,117,19098,4340
38940,"Port St. Lucie, FL",2024-09-01,47,118,38,3,206,19304,4387
38940,"Port St. Lucie, FL",2024-10-01,113,266,94,8,481,19785,4500
38940,"Port St. Lucie, FL",2024-11-01,117,202,68,6,393,20178,4617
38940,"Port St. Lucie, FL",2024-12-01,121,214,57,8,400,20578,4738
38940,"Port St. Lucie, FL",2025-01-01,87,180,62,12,341,20919,4825
38940,"Port St. Lucie, FL",2025-02-01,64,97,35,4,200,21119,4889
38940,"Port St. Lucie, FL",2025-03-01,90,197,66,10,363,21482,4979
38940,"Port St. Lucie, FL",2025-04-01,122,172,54,4,352,21834,5101
38940,"Port St. Lucie, FL",2025-05-01,44,81,24,4,153,21987,5145
38940,"Port St. Lucie, FL",2025-06-01,32,72,12,3,119,22106,5177
38940,"Port St. Lucie, FL",2025-07-01,34,72,22,3,131,22237,5211
38940,"Port St. Lucie, FL",2025-08-01,25,37,13,2,77,22314,5236
27700,"Jesup, GA",2019-01-01,0,2,0,0,2,2,0
27700,"Jesup, GA",2019-02-01,0,2,0,0,2,4,0
27700,"Jesup, GA",2019-03-01,0,2,0,0,2,6,0
27700,"Jesup, GA",2019-04-01,0,3,0,0,3,9,0
27700,"Jesup, GA",2019-05-01,0,1,0,0,1,10,0
27700,"Jesup, GA",2019-06-01,0,2,1,0,3,13,0
27700,"Jesup, GA",2019-07-01,0,2,0,0,2,15,0
27700,"Jesup, GA",2019-08-01,0,2,0,0,2,17,0
27700,"Jesup, GA",2019-09-01,0,3,0,0,3,20,0
27700,"Jesup, GA",2019-10-01,0,4,0,0,4,24,0
27700,"Jesup, GA",2019-11-01,0,4,1,0,5,29,0
27700,"Jesup, GA",2019-12-01,0,0,1,0,1,30,0
27700,"Jesup, GA",2020-01-01,0,2,0,0,2,32,0
27700,"Jesup, GA",2020-02-01,0,3,0,0,3,35,0
27700,"Jesup, GA",2020-03-01,0,3,3,0,6,41,0
27700,"Jesup, GA",2020-04-01,1,7,3,1,12,53,1
27700,"Jesup, GA",2020-05-01,2,11,2,0,15,68,3
27700,"Jesup, GA",2020-06-01,0,12,1,0,13,81,3
27700,"Jesup, GA",2020-07-01,4,7,3,0,14,95,7
27700,"Jesup, GA",2020-08-01,2,20,4,1,27,122,9
27700,"Jesup, GA",2020-09-01,1,9,3,0,13,135,10
27700,"Jesup, GA",2020-10-01,5,20,4,0,29,164,15
27700,"Jesup, GA",2020-11-01,3,22,2,0,27,191,18
27700,"Jesup, GA",2020-12-01,1,18,5,0,24,215,19
27700,"Jesup, GA",2021-01-01,7,29,7,0,43,258,26
27700,"Jesup, GA",2021-02-01,4,18,4,1,27,285,30
27700,"Jesup, GA",2021-03-01,7,25,4,1,37,322,37
27700,"Jesup, GA",2021-04-01,7,31,5,1,44,366,44
27700,"Jesup, GA",2021-05-01,14,42,7,0,63,429,58
27700,"Jesup, GA",2021-06-01,16,27,5,0,48,477,74
27700,"Jesup, GA",2021-07-01,8,29,9,3,49,526,82
27700,"Jesup, GA",2021-08-01,5,22,6,0,33,559,87
27700,"Jesup, GA",2021-09-01,3,26,6,0,35,594,90
27700,"Jesup, GA",2021-10-01,3,41,5,1,50,644,93
27700,"Jesup, GA",2021-11-01,13,31,15,0,59,703,106
27700,"Jesup, GA",2021-12-01,8,30,6,1,45,748,114
27700,"Jesup, GA",2022-01-01,13,32,7,1,53,801,127
27700,"Jesup, GA",2022-02-01,9,16,2,1,28,829,136
27700,"Jesup, GA",2022-03-01,14,27,7,0,48,877,150
27700,"Jesup, GA",2022-04-01,8,23,6,1,38,915,158
27700,"Jesup, GA",2022-05-01,10,21,8,0,39,954,168
27700,"Jesup, GA",2022-06-01,6,21,8,0,35,989,174
27700,"Jesup, GA",2022-07-01,2,22,7,0,31,1020,176
27700,"Jesup, GA",2022-08-01,7,22,6,1,36,1056,183
27700,"Jesup, GA",2022-09-01,1,23,4,0,28,1084,184
27700,"Jesup, GA",2022-10-01,7,21,7,3,38,1122,191
27700,"Jesup, GA",2022-11-01,9,28,13,0,50,1172,200
27700,"Jesup, GA",2022-12-01,9,20,7,2,38,1210,209
27700,"Jesup, GA",2023-01-01,9,13,4,0,26,1236,218
27700,"Jesup, GA",2023-02-01,11,16,5,0,32,1268,229
27700,"Jesup, GA",2023-03-01,12,38,10,2,62,1330,241
27700,"Jesup, GA",2023-04-01,14,18,5,2,39,1369,255
27700,"Jesup, GA",2023-05-01,11,34,4,0,49,1418,266
27700,"Jesup, GA",2023-06-01,13,21,3,1,38,1456,279
27700,"Jesup, GA",2023-07-01,9,21,11,1,42,1498,288
27700,"Jesup, GA",2023-08-01,7,18,10,0,35,1533,295
27700,"Jesup, GA",2023-09-01,8,13,2,0,23,1556,303
27700,"Jesup, GA",2023-10-01,11,23,10,1,45,1601,314
27700,"Jesup, GA",2023-11-01,13,18,8,0,39,1640,327
27700,"Jesup, GA",2023-12-01,11,28,4,0,43,1683,338
27700,"Jesup, GA",2024-01-01,10,28,9,0,47,1730,348
27700,"Jesup, GA",2024-02-01,12,32,3,2,49,1779,360
27700,"Jesup, GA",2024-03-01,24,28,5,4,61,1840,384
27700,"Jesup, GA",2024-04-01,19,23,12,0,54,1894,403
27700,"Jesup, GA",2024-05-01,20,27,11,0,58,1952,423
27700,"Jesup, GA",2024-06-01,22,31,6,0,59,2011,445
27700,"Jesup, GA",2024-07-01,6,21,5,0,32,2043,451
27700,"Jesup, GA",2024-08-01,15,15,7,3,40,2083,466
27700,"Jesup, GA",2024-09-01,13,21,7,1,42,2125,479
27700,"Jesup, GA",2024-10-01,20,24,12,0,56,2181,499
27700,"Jesup, GA",2024-11-01,7,16,4,0,27,2208,506
27700,"Jesup, GA",2024-12-01,18,23,11,1,53,2261,524
27700,"Jesup, GA",2025-01-01,7,31,6,3,47,2308,531
27700,"Jesup, GA",2025-02-01,16,21,5,1,43,2351,547
27700,"Jesup, GA",2025-03-01,11,29,10,0,50,2401,558
27700,"Jesup, GA",2025-04-01,16,25,14,3,58,2459,574
27700,"Jesup, GA",2025-05-01,14,32,8,1,55,2514,588
27700,"Jesup, GA",2025-06-01,25,32,4,2,63,2577,613
27700,"Jesup, GA",2025-07-01,17,25,5,0,47,2624,630
27700,"Jesup, GA",2025-08-01,7,20,3,1,31,2655,637
10760,"Alexander City, AL",2019-01-01,0,2,0,0,2,2,0
10760,"Alexander City, AL",2019-02-01,0,2,0,0,2,4,0
10760,"Alexander City, AL",2019-04-01,0,1,0,0,1,5,0
10760,"Alexander City, AL",2019-05-01,1,0,0,0,1,6,1
10760,"Alexander City, AL",2019-06-01,0,3,0,0,3,9,1
10760,"Alexander City, AL",2019-07-01,0,1,0,0,1,10,1
10760,"Alexander City, AL",2019-08-01,0,1,2,0,3,13,1
10760,"Alexander City, AL",2019-10-01,1,2,0,0,3,16,2
10760,"Alexander City, AL",2019-11-01,0,2,0,0,2,18,2
10760,"Alexander City, AL",2019-12-01,0,2,0,0,2,20,2
10760,"Alexander City, AL",2020-01-01,0,2,0,0,2,22,2
10760,"Alexander City, AL",2020-03-01,0,3,0,0,3,25,2
10760,"Alexander City, AL",2020-04-01,1,1,2,0,4,29,3
10760,"Alexander City, AL",2020-05-01,3,7,2,0,12,41,6
10760,"Alexander City, AL",2020-06-01,0,3,1,0,4,45,6
10760,"Alexander City, AL",2020-07-01,1,3,0,0,4,49,7
10760,"Alexander City, AL",2020-08-01,1,14,1,0,16,65,8
10760,"Alexander City, AL",2020-09-01,0,8,1,0,9,74,8
10760,"Alexander City, AL",2020-10-01,3,4,1,1,9,83,11
10760,"Alexander City, AL",2020-11-01,0,3,0,0,3,86,11
10760,"Alexander City, AL",2020-12-01,0,3,0,0,3,89,11
10760,"Alexander City, AL",2021-01-01,2,5,0,0,7,96,13
10760,"Alexander City, AL",2021-02-01,1,2,1,0,4,100,14
10760,"Alexander City, AL",2021-03-01,6,12,2,0,20,120,20
10760,"Alexander City, AL",2021-04-01,8,17,4,0,29,149,28
10760,"Alexander City, AL",2021-05-01,7,19,2,0,28,177,35
10760,"Alexander City, AL",2021-06-01,3,19,4,0,26,203,38
10760,"Alexander City, AL",2021-07-01,3,21,7,1,32,235,41
10760,"Alexander City, AL",2021-08-01,5,15,4,2,26,261,46
10760,"Alexander City, AL",2021-09-01,3,20,8,0,31,292,49
10760,"Alexander City, AL",2021-10-01,4,22,6,0,32,324,53
10760,"Alexander City, AL",2021-11-01,5,23,6,0,34,358,58
10760,"Alexander City, AL",2021-12-01,9,14,4,0,27,385,67
10760,"Alexander City, AL",2022-01-01,2,16,3,0,21,406,69
10760,"Alexander City, AL",2022-02-01,7,25,7,0,39,445,76
10760,"Alexander City, AL",2022-03-01,5,22,5,0,32,477,81
10760,"Alexander City, AL",2022-04-01,6,20,5,1,32,509,87
10760,"Alexander City, AL",2022-05-01,9,19,6,0,34,543,96
10760,"Alexander City, AL",2022-06-01,2,13,3,1,19,562,98
10760,"Alexander City, AL",2022-07-01,8,10,6,0,24,586,106
10760,"Alexander City, AL",2022-08-01,5,19,5,0,29,615,111
10760,"Alexander City, AL",2022-09-01,6,13,6,0,25,640,117
10760,"Alexander City, AL",2022-10-01,4,22,5,2,33,673,121
10760,"Alexander City, AL",2022-11-01,10,26,3,0,39,712,131
10760,"Alexander City, AL",2022-12-01,10,25,6,3,44,756,141
10760,"Alexander City, AL",2023-01-01,9,24,10,0,43,799,150
10760,"Alexander City, AL",2023-02-01,11,16,7,0,34,833,161
10760,"Alexander City, AL",2023-03-01,8,16,3,1,28,861,169
10760,"Alexander City, AL",2023-04-01,13,26,6,1,46,907,182
10760,"Alexander City, AL",2023-05-01,8,17,4,0,29,936,190
10760,"Alexander City, AL",2023-06-01,10,25,6,1,42,978,200
10760,"Alexander City, AL",2023-07-01,8,28,5,0,41,1019,208
10760,"Alexander City, AL",2023-08-01,13,16,7,1,37,1056,221
10760,"Alexander City, AL",2023-09-01,8,14,1,0,23,1079,229
10760,"Alexander City, AL",2023-10-01,16,15,6,0,37,1116,245
10760,"Alexander City, AL",2023-11-01,9,11,3,0,23,1139,254
10760,"Alexander City, AL",2023-12-01,13,21,4,1,39,1178,267
10760,"Alexander City, AL",2024-01-01,13,17,8,0,38,1216,280
10760,"Alexander City, AL",2024-02-01,12,27,4,0,43,1259,292
10760,"Alexander City, AL",2024-03-01,19,19,3,1,42,1301,311
10760,"Alexander City, AL",2024-04-01,7,14,4,0,25,1326,318
10760,"Alexander City, AL",2024-05-01,16,19,5,2,42,1368,334
10760,"Alexander City, AL",2024-06-01,11,19,7,1,38,1406,345
10760,"Alexander City, AL",2024-07-01,9,25,5,0,39,1445,354
10760,"Alexander City, AL",2024-08-01,10,26,7,1,44,1489,364
10760,"Alexander City, AL",2024-09-01,11,22,5,0,38,1527,375
10760,"Alexander City, AL",2024-10-01,13,22,8,1,44,1571,388
10760,"Alexander City, AL",2024-11-01,8,12,8,0,28,1599,396
10760,"Alexander City, AL",2024-12-01,17,14,7,1,39,1638,413
10760,"Alexander City, AL",2025-01-01,15,21,3,0,39,1677,428
10760,"Alexander City, AL",2025-02-01,5,7,5,0,17,1694,433
10760,"Alexander City, AL",2025-03-01,8,15,3,0,26,1720,441
10760,"Alexander City, AL",2025-04-01,15,22,7,1,45,1765,456
10760,"Alexander City, AL",2025-05-01,17,25,9,1,52,1817,473
10760,"Alexander City, AL",2025-06-01,9,27,6,1,43,1860,482
10760,"Alexander City, AL",2025-07-01,8,13,6,0,27,1887,490
10760,"Alexander City, AL",2025-08-01,15,12,4,1,32,1919,505
12780,"Bartlesville, OK",2019-01-01,0,2,1,0,3,3,0
12780,"Bartlesville, OK",2019-02-01,0,4,0,0,4,7,0
12780,"Bartlesville, OK",2019-03-01,0,2,0,0,2,9,0
12780,"Bartlesville, OK",2019-04-01,0,5,3,0,8,17,0
12780,"Bartlesville, OK",2019-05-01,1,20,6,1,28,45,1
12780,"Bartlesville, OK",2019-06-01,2,20,7,1,30,75,3
12780,"Bartlesville, OK",2019-07-01,0,21,5,0,26,101,3
12780,"Bartlesville, OK",2019-08-01,0,14,3,0,17,118,3
